param : PeriodOfYear TimeOfYear := 
2138   8  122
2139   8  123
2140   8  124
2141   8  125
2142   8  126
2143   8  127
2144   8  128
2145   8  129
2146   8  130
2147   8  131
2148   8  132
2149   8  133
2150   8  134
2151   8  135
2152   8  136
2153   8  137
2154   8  138
2155   8  139
2156   8  140
2157   8  141
2158   8  142
2159   8  143
2160   8  144
2161   8  145
2162   8  146
2163   8  147
2164   8  148
2165   8  149
2166   8  150
2167   8  151
2168   8  152
2169   8  153
2170   8  154
2171   8  155
2172   8  156
2173   8  157
2174   8  158
2175   8  159
2176   8  160
2177   8  161
2178   8  162
2179   8  163
2180   8  164
2181   8  165
2182   8  166
2183   8  167
2184   8  168
2185   9    1
2186   9    2
2187   9    3
2188   9    4
2189   9    5
2190   9    6
2191   9    7
2192   9    8
2193   9    9
2194   9   10
2195   9   11
2196   9   12
2197   9   13
2198   9   14
2199   9   15
2200   9   16
2201   9   17
2202   9   18
2203   9   19
2204   9   20
2205   9   21
2206   9   22
2207   9   23
2208   9   24
2209   9   25
2210   9   26
2211   9   27
2212   9   28
2213   9   29
2214   9   30
2215   9   31
2216   9   32
2217   9   33
2218   9   34
2219   9   35
2220   9   36
2221   9   37
2222   9   38
2223   9   39
2224   9   40
2225   9   41
2226   9   42
2227   9   43
2228   9   44
2229   9   45
2230   9   46
2231   9   47
2232   9   48
2233   9   49
2234   9   50
2235   9   51
2236   9   52
2237   9   53
2238   9   54
2239   9   55
2240   9   56
2241   9   57
2242   9   58
2243   9   59
2244   9   60
2245   9   61
2246   9   62
2247   9   63
2248   9   64
2249   9   65
2250   9   66
2251   9   67
2252   9   68
2253   9   69
2254   9   70
2255   9   71
2256   9   72
2257   9   73
2258   9   74
2259   9   75
2260   9   76
2261   9   77
2262   9   78
2263   9   79
2264   9   80
2265   9   81
2266   9   82
2267   9   83
2268   9   84
2269   9   85
2270   9   86
2271   9   87
2272   9   88
2273   9   89
2274   9   90
2275   9   91
2276   9   92
2277   9   93
2278   9   94
2279   9   95
2280   9   96
2281   9   97
2282   9   98
2283   9   99
2284   9  100
2285   9  101
2286   9  102
2287   9  103
2288   9  104
2289   9  105
2290   9  106
2291   9  107
2292   9  108
2293   9  109
2294   9  110
2295   9  111
2296   9  112
2297   9  113
2298   9  114
2299   9  115
2300   9  116
2301   9  117
2302   9  118
2303   9  119
2304   9  120
2305   9  121
2306   9  122
2307   9  123
2308   9  124
2309   9  125
2310   9  126
2311   9  127
2312   9  128
2313   9  129
2314   9  130
2315   9  131
2316   9  132
2317   9  133
2318   9  134
2319   9  135
2320   9  136
2321   9  137
2322   9  138
2323   9  139
2324   9  140
2325   9  141
2326   9  142
2327   9  143
2328   9  144
2329   9  145
2330   9  146
2331   9  147
2332   9  148
2333   9  149
2334   9  150
2335   9  151
2336   9  152
2337   9  153
2338   9  154
2339   9  155
2340   9  156
2341   9  157
2342   9  158
2343   9  159
2344   9  160
2345   9  161
2346   9  162
2347   9  163
2348   9  164
2349   9  165
2350   9  166
2351   9  167
2352   9  168
2353  10    1
2354  10    2
2355  10    3
2356  10    4
2357  10    5
2358  10    6
2359  10    7
2360  10    8
2361  10    9
2362  10   10
2363  10   11
2364  10   12
2365  10   13
2366  10   14
2367  10   15
2368  10   16
2369  10   17
2370  10   18
2371  10   19
2372  10   20
2373  10   21
2374  10   22
2375  10   23
2376  10   24
2377  10   25
2378  10   26
2379  10   27
2380  10   28
2381  10   29
2382  10   30
2383  10   31
2384  10   32
2385  10   33
2386  10   34
2387  10   35
2388  10   36
2389  10   37
2390  10   38
2391  10   39
2392  10   40
2393  10   41
2394  10   42
2395  10   43
2396  10   44
2397  10   45
2398  10   46
2399  10   47
2400  10   48
2401  10   49
2402  10   50
2403  10   51
2404  10   52
2405  10   53
2406  10   54
2407  10   55
2408  10   56
2409  10   57
2410  10   58
2411  10   59
2412  10   60
2413  10   61
2414  10   62
2415  10   63
2416  10   64
2417  10   65
2418  10   66
2419  10   67
2420  10   68
2421  10   69
2422  10   70
2423  10   71
2424  10   72
2425  10   73
2426  10   74
2427  10   75
2428  10   76
2429  10   77
2430  10   78
2431  10   79
2432  10   80
2433  10   81
2434  10   82
2435  10   83
2436  10   84
2437  10   85
2438  10   86
2439  10   87
2440  10   88
2441  10   89
2442  10   90
2443  10   91
2444  10   92
2445  10   93
2446  10   94
2447  10   95
2448  10   96
2449  10   97
2450  10   98
2451  10   99
2452  10  100
2453  10  101
2454  10  102
2455  10  103
2456  10  104
2457  10  105
2458  10  106
2459  10  107
2460  10  108
2461  10  109
2462  10  110
2463  10  111
2464  10  112
2465  10  113
2466  10  114
2467  10  115
2468  10  116
2469  10  117
2470  10  118
2471  10  119
2472  10  120
2473  10  121
2474  10  122
2475  10  123
2476  10  124
2477  10  125
2478  10  126
2479  10  127
2480  10  128
2481  10  129
2482  10  130
2483  10  131
2484  10  132
2485  10  133
2486  10  134
2487  10  135
2488  10  136
2489  10  137
2490  10  138
2491  10  139
2492  10  140
2493  10  141
2494  10  142
2495  10  143
2496  10  144
2497  10  145
2498  10  146
2499  10  147
2500  10  148
2501  10  149
2502  10  150
2503  10  151
2504  10  152
2505  10  153
2506  10  154
2507  10  155
2508  10  156
2509  10  157
2510  10  158
2511  10  159
2512  10  160
2513  10  161
2514  10  162
2515  10  163
2516  10  164
2517  10  165
2518  10  166
2519  10  167
2520  10  168
2521   7    1
2522   7    2
2523   7    3
2524   7    4
2525   7    5
2526   7    6
2527   7    7
2528   7    8
2529   7    9
2530   7   10
2531   7   11
2532   7   12
2533   7   13
2534   7   14
2535   7   15
2536   7   16
2537   7   17
2538   7   18
2539   7   19
2540   7   20
2541   7   21
2542   7   22
2543   7   23
2544   7   24
2545   7   25
2546   7   26
2547   7   27
2548   7   28
2549   7   29
2550   7   30
2551   7   31
2552   7   32
2553   7   33
2554   7   34
2555   7   35
2556   7   36
2557   7   37
2558   7   38
2559   7   39
2560   7   40
2561   7   41
2562   7   42
2563   7   43
2564   7   44
2565   7   45
2566   7   46
2567   7   47
2568   7   48
2569   7   49
2570   7   50
2571   7   51
2572   7   52
2573   7   53
2574   7   54
2575   7   55
2576   7   56
2577   7   57
2578   7   58
2579   7   59
2580   7   60
2581   7   61
2582   7   62
2583   7   63
2584   7   64
2585   7   65
2586   7   66
2587   7   67
2588   7   68
2589   7   69
2590   7   70
2591   7   71
2592   7   72
2593   7   73
2594   7   74
2595   7   75
2596   7   76
2597   7   77
2598   7   78
2599   7   79
2600   7   80
2601   7   81
2602   7   82
2603   7   83
2604   7   84
2605   7   85
2606   7   86
2607   7   87
2608   7   88
2609   7   89
2610   7   90
2611   7   91
2612   7   92
2613   7   93
2614   7   94
2615   7   95
2616   7   96
2617   7   97
2618   7   98
2619   7   99
2620   7  100
2621   7  101
2622   7  102
2623   7  103
2624   7  104
2625   7  105
2626   7  106
2627   7  107
2628   7  108
2629   7  109
2630   7  110
2631   7  111
2632   7  112
2633   7  113
2634   7  114
2635   7  115
2636   7  116
2637   7  117
2638   7  118
2639   7  119
2640   7  120
2641   7  121
2642   7  122
2643   7  123
2644   7  124
2645   7  125
2646   7  126
2647   7  127
2648   7  128
2649   7  129
2650   7  130
2651   7  131
2652   7  132
2653   7  133
2654   7  134
2655   7  135
2656   7  136
2657   7  137
2658   7  138
2659   7  139
2660   7  140
2661   7  141
2662   7  142
2663   7  143
2664   7  144
2665   7  145
2666   7  146
2667   7  147
2668   7  148
2669   7  149
2670   7  150
2671   7  151
2672   7  152
2673   7  153
2674   7  154
2675   7  155
2676   7  156
2677   7  157
2678   7  158
2679   7  159
2680   7  160
2681   7  161
2682   7  162
2683   7  163
2684   7  164
2685   7  165
2686   7  166
2687   7  167
2688   7  168
2689   7    1
2690   7    2
2691   7    3
2692   7    4
2693   7    5
2694   7    6
2695   7    7
2696   7    8
2697   7    9
2698   7   10
2699   7   11
2700   7   12
2701   7   13
2702   7   14
2703   7   15
2704   7   16
2705   7   17
2706   7   18
2707   7   19
2708   7   20
2709   7   21
2710   7   22
2711   7   23
2712   7   24
2713   7   25
2714   7   26
2715   7   27
2716   7   28
2717   7   29
2718   7   30
2719   7   31
2720   7   32
2721   7   33
2722   7   34
2723   7   35
2724   7   36
2725   7   37
2726   7   38
2727   7   39
2728   7   40
2729   7   41
2730   7   42
2731   7   43
2732   7   44
2733   7   45
2734   7   46
2735   7   47
2736   7   48
2737   7   49
2738   7   50
2739   7   51
2740   7   52
2741   7   53
2742   7   54
2743   7   55
2744   7   56
2745   7   57
2746   7   58
2747   7   59
2748   7   60
2749   7   61
2750   7   62
2751   7   63
2752   7   64
2753   7   65
2754   7   66
2755   7   67
2756   7   68
2757   7   69
2758   7   70
2759   7   71
2760   7   72
2761   7   73
2762   7   74
2763   7   75
2764   7   76
2765   7   77
2766   7   78
2767   7   79
2768   7   80
2769   7   81
2770   7   82
2771   7   83
2772   7   84
2773   7   85
2774   7   86
2775   7   87
2776   7   88
2777   7   89
2778   7   90
2779   7   91
2780   7   92
2781   7   93
2782   7   94
2783   7   95
2784   7   96
2785   7   97
2786   7   98
2787   7   99
2788   7  100
2789   7  101
2790   7  102
2791   7  103
2792   7  104
2793   7  105
2794   7  106
2795   7  107
2796   7  108
2797   7  109
2798   7  110
2799   7  111
2800   7  112
2801   7  113
2802   7  114
2803   7  115
2804   7  116
2805   7  117
2806   7  118
2807   7  119
2808   7  120
2809   7  121
2810   7  122
2811   7  123
2812   7  124
2813   7  125
2814   7  126
2815   7  127
2816   7  128
2817   7  129
2818   7  130
2819   7  131
2820   7  132
2821   7  133
2822   7  134
2823   7  135
2824   7  136
2825   7  137
2826   7  138
2827   7  139
2828   7  140
2829   7  141
2830   7  142
2831   7  143
2832   7  144
2833   7  145
2834   7  146
2835   7  147
2836   7  148
2837   7  149
2838   7  150
2839   7  151
2840   7  152
2841   7  153
2842   7  154
2843   7  155
2844   7  156
2845   7  157
2846   7  158
2847   7  159
2848   7  160
2849   7  161
2850   7  162
2851   7  163
2852   7  164
2853   7  165
2854   7  166
2855   7  167
2856   7  168
2857  10    1
2858  10    2
2859  10    3
2860  10    4
2861  10    5
2862  10    6
2863  10    7
2864  10    8
2865  10    9
2866  10   10
2867  10   11
2868  10   12
2869  10   13
2870  10   14
2871  10   15
2872  10   16
2873  10   17
2874  10   18
2875  10   19
2876  10   20
2877  10   21
2878  10   22
2879  10   23
2880  10   24
2881  10   25
2882  10   26
2883  10   27
2884  10   28
2885  10   29
2886  10   30
2887  10   31
2888  10   32
2889  10   33
2890  10   34
2891  10   35
2892  10   36
2893  10   37
2894  10   38
2895  10   39
2896  10   40
2897  10   41
2898  10   42
2899  10   43
2900  10   44
2901  10   45
2902  10   46
2903  10   47
2904  10   48
2905  10   49
2906  10   50
2907  10   51
2908  10   52
2909  10   53
2910  10   54
2911  10   55
2912  10   56
2913  10   57
2914  10   58
2915  10   59
2916  10   60
2917  10   61
2918  10   62
2919  10   63
2920  10   64
2921  10   65
2922  10   66
2923  10   67
2924  10   68
2925  10   69
2926  10   70
2927  10   71
2928  10   72
2929  10   73
2930  10   74
2931  10   75
2932  10   76
2933  10   77
2934  10   78
2935  10   79
2936  10   80
2937  10   81
2938  10   82
2939  10   83
2940  10   84
2941  10   85
2942  10   86
2943  10   87
2944  10   88
2945  10   89
2946  10   90
2947  10   91
2948  10   92
2949  10   93
2950  10   94
2951  10   95
2952  10   96
2953  10   97
2954  10   98
2955  10   99
2956  10  100
2957  10  101
2958  10  102
2959  10  103
2960  10  104
2961  10  105
2962  10  106
2963  10  107
2964  10  108
2965  10  109
2966  10  110
2967  10  111
2968  10  112
2969  10  113
2970  10  114
2971  10  115
2972  10  116
2973  10  117
2974  10  118
2975  10  119
2976  10  120
2977  10  121
2978  10  122
2979  10  123
2980  10  124
2981  10  125
2982  10  126
2983  10  127
2984  10  128
2985  10  129
2986  10  130
2987  10  131
2988  10  132
2989  10  133
2990  10  134
2991  10  135
2992  10  136
2993  10  137
2994  10  138
2995  10  139
2996  10  140
2997  10  141
2998  10  142
2999  10  143
3000  10  144
3001  10  145
3002  10  146
3003  10  147
3004  10  148
3005  10  149
3006  10  150
3007  10  151
3008  10  152
3009  10  153
3010  10  154
3011  10  155
3012  10  156
3013  10  157
3014  10  158
3015  10  159
3016  10  160
3017  10  161
3018  10  162
3019  10  163
3020  10  164
3021  10  165
3022  10  166
3023  10  167
3024  10  168
3025   8    1
3026   8    2
3027   8    3
3028   8    4
3029   8    5
3030   8    6
3031   8    7
3032   8    8
3033   8    9
3034   8   10
3035   8   11
3036   8   12
3037   8   13
3038   8   14
3039   8   15
3040   8   16
3041   8   17
3042   8   18
3043   8   19
3044   8   20
3045   8   21
3046   8   22
3047   8   23
3048   8   24
3049   8   25
3050   8   26
3051   8   27
3052   8   28
3053   8   29
3054   8   30
3055   8   31
3056   8   32
3057   8   33
3058   8   34
3059   8   35
3060   8   36
3061   8   37
3062   8   38
3063   8   39
3064   8   40
3065   8   41
3066   8   42
3067   8   43
3068   8   44
3069   8   45
3070   8   46
3071   8   47
3072   8   48
3073   8   49
3074   8   50
3075   8   51
3076   8   52
3077   8   53
3078   8   54
3079   8   55
3080   8   56
3081   8   57
3082   8   58
3083   8   59
3084   8   60
3085   8   61
3086   8   62
3087   8   63
3088   8   64
3089   8   65
3090   8   66
3091   8   67
3092   8   68
3093   8   69
3094   8   70
3095   8   71
3096   8   72
3097   8   73
3098   8   74
3099   8   75
3100   8   76
3101   8   77
3102   8   78
3103   8   79
3104   8   80
3105   8   81
3106   8   82
3107   8   83
3108   8   84
3109   8   85
3110   8   86
3111   8   87
3112   8   88
3113   8   89
3114   8   90
3115   8   91
3116   8   92
3117   8   93
3118   8   94
3119   8   95
3120   8   96
3121   8   97
3122   8   98
3123   8   99
3124   8  100
3125   8  101
3126   8  102
3127   8  103
3128   8  104
3129   8  105
3130   8  106
3131   8  107
3132   8  108
3133   8  109
3134   8  110
3135   8  111
3136   8  112
3137   8  113
3138   8  114
3139   8  115
3140   8  116
3141   8  117
3142   8  118
3143   8  119
3144   8  120
3145   8  121
3146   8  122
3147   8  123
3148   8  124
3149   8  125
3150   8  126
3151   8  127
3152   8  128
3153   8  129
3154   8  130
3155   8  131
3156   8  132
3157   8  133
3158   8  134
3159   8  135
3160   8  136
3161   8  137
3162   8  138
3163   8  139
3164   8  140
3165   8  141
3166   8  142
3167   8  143
3168   8  144
3169   8  145
3170   8  146
3171   8  147
3172   8  148
3173   8  149
3174   8  150
3175   8  151
3176   8  152
3177   8  153
3178   8  154
3179   8  155
3180   8  156
3181   8  157
3182   8  158
3183   8  159
3184   8  160
3185   8  161
3186   8  162
3187   8  163
3188   8  164
3189   8  165
3190   8  166
3191   8  167
3192   8  168
3193  11    1
3194  11    2
3195  11    3
3196  11    4
3197  11    5
3198  11    6
3199  11    7
3200  11    8
3201  11    9
3202  11   10
3203  11   11
3204  11   12
3205  11   13
3206  11   14
3207  11   15
3208  11   16
3209  11   17
3210  11   18
3211  11   19
3212  11   20
3213  11   21
3214  11   22
3215  11   23
3216  11   24
3217  11   25
3218  11   26
3219  11   27
3220  11   28
3221  11   29
3222  11   30
3223  11   31
3224  11   32
3225  11   33
3226  11   34
3227  11   35
3228  11   36
3229  11   37
3230  11   38
3231  11   39
3232  11   40
3233  11   41
3234  11   42
3235  11   43
3236  11   44
3237  11   45
3238  11   46
3239  11   47
3240  11   48
3241  11   49
3242  11   50
3243  11   51
3244  11   52
3245  11   53
3246  11   54
3247  11   55
3248  11   56
3249  11   57
3250  11   58
3251  11   59
3252  11   60
3253  11   61
3254  11   62
3255  11   63
3256  11   64
3257  11   65
3258  11   66
3259  11   67
3260  11   68
3261  11   69
3262  11   70
3263  11   71
3264  11   72
3265  11   73
3266  11   74
3267  11   75
3268  11   76
3269  11   77
3270  11   78
3271  11   79
3272  11   80
3273  11   81
3274  11   82
3275  11   83
3276  11   84
3277  11   85
3278  11   86
3279  11   87
3280  11   88
3281  11   89
3282  11   90
3283  11   91
3284  11   92
3285  11   93
3286  11   94
3287  11   95
3288  11   96
3289  11   97
3290  11   98
3291  11   99
3292  11  100
3293  11  101
3294  11  102
3295  11  103
3296  11  104
3297  11  105
3298  11  106
3299  11  107
3300  11  108
3301  11  109
3302  11  110
3303  11  111
3304  11  112
3305  11  113
3306  11  114
3307  11  115
3308  11  116
3309  11  117
3310  11  118
3311  11  119
3312  11  120
3313  11  121
3314  11  122
3315  11  123
3316  11  124
3317  11  125
3318  11  126
3319  11  127
3320  11  128
3321  11  129
3322  11  130
3323  11  131
3324  11  132
3325  11  133
3326  11  134
3327  11  135
3328  11  136
3329  11  137
3330  11  138
3331  11  139
3332  11  140
3333  11  141
3334  11  142
3335  11  143
3336  11  144
3337  11  145
3338  11  146
3339  11  147
3340  11  148
3341  11  149
3342  11  150
3343  11  151
3344  11  152
3345  11  153
3346  11  154
3347  11  155
3348  11  156
3349  11  157
3350  11  158
3351  11  159
3352  11  160
3353  11  161
3354  11  162
3355  11  163
3356  11  164
3357  11  165
3358  11  166
3359  11  167
3360  11  168
3361  11    1
3362  11    2
3363  11    3
3364  11    4
3365  11    5
3366  11    6
3367  11    7
3368  11    8
3369  11    9
3370  11   10
3371  11   11
3372  11   12
3373  11   13
3374  11   14
3375  11   15
3376  11   16
3377  11   17
3378  11   18
3379  11   19
3380  11   20
3381  11   21
3382  11   22
3383  11   23
3384  11   24
3385  11   25
3386  11   26
3387  11   27
3388  11   28
3389  11   29
3390  11   30
3391  11   31
3392  11   32
3393  11   33
3394  11   34
3395  11   35
3396  11   36
3397  11   37
3398  11   38
3399  11   39
3400  11   40
3401  11   41
3402  11   42
3403  11   43
3404  11   44
3405  11   45
3406  11   46
3407  11   47
3408  11   48
3409  11   49
3410  11   50
3411  11   51
3412  11   52
3413  11   53
3414  11   54
3415  11   55
3416  11   56
3417  11   57
3418  11   58
3419  11   59
3420  11   60
3421  11   61
3422  11   62
3423  11   63
3424  11   64
3425  11   65
3426  11   66
3427  11   67
3428  11   68
3429  11   69
3430  11   70
3431  11   71
3432  11   72
3433  11   73
3434  11   74
3435  11   75
3436  11   76
3437  11   77
3438  11   78
3439  11   79
3440  11   80
3441  11   81
3442  11   82
3443  11   83
3444  11   84
3445  11   85
3446  11   86
3447  11   87
3448  11   88
3449  11   89
3450  11   90
3451  11   91
3452  11   92
3453  11   93
3454  11   94
3455  11   95
3456  11   96
3457  11   97
3458  11   98
3459  11   99
3460  11  100
3461  11  101
3462  11  102
3463  11  103
3464  11  104
3465  11  105
3466  11  106
3467  11  107
3468  11  108
3469  11  109
3470  11  110
3471  11  111
3472  11  112
3473  11  113
3474  11  114
3475  11  115
3476  11  116
3477  11  117
3478  11  118
3479  11  119
3480  11  120
3481  11  121
3482  11  122
3483  11  123
3484  11  124
3485  11  125
3486  11  126
3487  11  127
3488  11  128
3489  11  129
3490  11  130
3491  11  131
3492  11  132
3493  11  133
3494  11  134
3495  11  135
3496  11  136
3497  11  137
3498  11  138
3499  11  139
3500  11  140
3501  11  141
3502  11  142
3503  11  143
3504  11  144
3505  11  145
3506  11  146
3507  11  147
3508  11  148
3509  11  149
3510  11  150
3511  11  151
3512  11  152
3513  11  153
3514  11  154
3515  11  155
3516  11  156
3517  11  157
3518  11  158
3519  11  159
3520  11  160
3521  11  161
3522  11  162
3523  11  163
3524  11  164
3525  11  165
3526  11  166
3527  11  167
3528  11  168
3529  12    1
3530  12    2
3531  12    3
3532  12    4
3533  12    5
3534  12    6
3535  12    7
3536  12    8
3537  12    9
3538  12   10
3539  12   11
3540  12   12
3541  12   13
3542  12   14
3543  12   15
3544  12   16
3545  12   17
3546  12   18
3547  12   19
3548  12   20
3549  12   21
3550  12   22
3551  12   23
3552  12   24
3553  12   25
3554  12   26
3555  12   27
3556  12   28
3557  12   29
3558  12   30
3559  12   31
3560  12   32
3561  12   33
3562  12   34
3563  12   35
3564  12   36
3565  12   37
3566  12   38
3567  12   39
3568  12   40
3569  12   41
3570  12   42
3571  12   43
3572  12   44
3573  12   45
3574  12   46
3575  12   47
3576  12   48
3577  12   49
3578  12   50
3579  12   51
3580  12   52
3581  12   53
3582  12   54
3583  12   55
3584  12   56
3585  12   57
3586  12   58
3587  12   59
3588  12   60
3589  12   61
3590  12   62
3591  12   63
3592  12   64
3593  12   65
3594  12   66
3595  12   67
3596  12   68
3597  12   69
3598  12   70
3599  12   71
3600  12   72
3601  12   73
3602  12   74
3603  12   75
3604  12   76
3605  12   77
3606  12   78
3607  12   79
3608  12   80
3609  12   81
3610  12   82
3611  12   83
3612  12   84
3613  12   85
3614  12   86
3615  12   87
3616  12   88
3617  12   89
3618  12   90
3619  12   91
3620  12   92
3621  12   93
3622  12   94
3623  12   95
3624  12   96
3625  12   97
3626  12   98
3627  12   99
3628  12  100
3629  12  101
3630  12  102
3631  12  103
3632  12  104
3633  12  105
3634  12  106
3635  12  107
3636  12  108
3637  12  109
3638  12  110
3639  12  111
3640  12  112
3641  12  113
3642  12  114
3643  12  115
3644  12  116
3645  12  117
3646  12  118
3647  12  119
3648  12  120
3649  12  121
3650  12  122
3651  12  123
3652  12  124
3653  12  125
3654  12  126
3655  12  127
3656  12  128
3657  12  129
3658  12  130
3659  12  131
3660  12  132
3661  12  133
3662  12  134
3663  12  135
3664  12  136
3665  12  137
3666  12  138
3667  12  139
3668  12  140
3669  12  141
3670  12  142
3671  12  143
3672  12  144
3673  12  145
3674  12  146
3675  12  147
3676  12  148
3677  12  149
3678  12  150
3679  12  151
3680  12  152
3681  12  153
3682  12  154
3683  12  155
3684  12  156
3685  12  157
3686  12  158
3687  12  159
3688  12  160
3689  12  161
3690  12  162
3691  12  163
3692  12  164
3693  12  165
3694  12  166
3695  12  167
3696  12  168
3697  11    1
3698  11    2
3699  11    3
3700  11    4
3701  11    5
3702  11    6
3703  11    7
3704  11    8
3705  11    9
3706  11   10
3707  11   11
3708  11   12
3709  11   13
3710  11   14
3711  11   15
3712  11   16
3713  11   17
3714  11   18
3715  11   19
3716  11   20
3717  11   21
3718  11   22
3719  11   23
3720  11   24
3721  11   25
3722  11   26
3723  11   27
3724  11   28
3725  11   29
3726  11   30
3727  11   31
3728  11   32
3729  11   33
3730  11   34
3731  11   35
3732  11   36
3733  11   37
3734  11   38
3735  11   39
3736  11   40
3737  11   41
3738  11   42
3739  11   43
3740  11   44
3741  11   45
3742  11   46
3743  11   47
3744  11   48
3745  11   49
3746  11   50
3747  11   51
3748  11   52
3749  11   53
3750  11   54
3751  11   55
3752  11   56
3753  11   57
3754  11   58
3755  11   59
3756  11   60
3757  11   61
3758  11   62
3759  11   63
3760  11   64
3761  11   65
3762  11   66
3763  11   67
3764  11   68
3765  11   69
3766  11   70
3767  11   71
3768  11   72
3769  11   73
3770  11   74
3771  11   75
3772  11   76
3773  11   77
3774  11   78
3775  11   79
3776  11   80
3777  11   81
3778  11   82
3779  11   83
3780  11   84
3781  11   85
3782  11   86
3783  11   87
3784  11   88
3785  11   89
3786  11   90
3787  11   91
3788  11   92
3789  11   93
3790  11   94
3791  11   95
3792  11   96
3793  11   97
3794  11   98
3795  11   99
3796  11  100
3797  11  101
3798  11  102
3799  11  103
3800  11  104
3801  11  105
3802  11  106
3803  11  107
3804  11  108
3805  11  109
3806  11  110
3807  11  111
3808  11  112
3809  11  113
3810  11  114
3811  11  115
3812  11  116
3813  11  117
3814  11  118
3815  11  119
3816  11  120
3817  11  121
3818  11  122
3819  11  123
3820  11  124
3821  11  125
3822  11  126
3823  11  127
3824  11  128
3825  11  129
3826  11  130
3827  11  131
3828  11  132
3829  11  133
3830  11  134
3831  11  135
3832  11  136
3833  11  137
3834  11  138
3835  11  139
3836  11  140
3837  11  141
3838  11  142
3839  11  143
3840  11  144
3841  11  145
3842  11  146
3843  11  147
3844  11  148
3845  11  149
3846  11  150
3847  11  151
3848  11  152
3849  11  153
3850  11  154
3851  11  155
3852  11  156
3853  11  157
3854  11  158
3855  11  159
3856  11  160
3857  11  161
3858  11  162
3859  11  163
3860  11  164
3861  11  165
3862  11  166
3863  11  167
3864  11  168
3865  13    1
3866  13    2
3867  13    3
3868  13    4
3869  13    5
3870  13    6
3871  13    7
3872  13    8
3873  13    9
3874  13   10
3875  13   11
3876  13   12
3877  13   13
3878  13   14
3879  13   15
3880  13   16
3881  13   17
3882  13   18
3883  13   19
3884  13   20
3885  13   21
3886  13   22
3887  13   23
3888  13   24
3889  13   25
3890  13   26
3891  13   27
3892  13   28
3893  13   29
3894  13   30
3895  13   31
3896  13   32
3897  13   33
3898  13   34
3899  13   35
3900  13   36
3901  13   37
3902  13   38
3903  13   39
3904  13   40
3905  13   41
3906  13   42
3907  13   43
3908  13   44
3909  13   45
3910  13   46
3911  13   47
3912  13   48
3913  13   49
3914  13   50
3915  13   51
3916  13   52
3917  13   53
3918  13   54
3919  13   55
3920  13   56
3921  13   57
3922  13   58
3923  13   59
3924  13   60
3925  13   61
3926  13   62
3927  13   63
3928  13   64
3929  13   65
3930  13   66
3931  13   67
3932  13   68
3933  13   69
3934  13   70
3935  13   71
3936  13   72
3937  13   73
3938  13   74
3939  13   75
3940  13   76
3941  13   77
3942  13   78
3943  13   79
3944  13   80
3945  13   81
3946  13   82
3947  13   83
3948  13   84
3949  13   85
3950  13   86
3951  13   87
3952  13   88
3953  13   89
3954  13   90
3955  13   91
3956  13   92
3957  13   93
3958  13   94
3959  13   95
3960  13   96
3961  13   97
3962  13   98
3963  13   99
3964  13  100
3965  13  101
3966  13  102
3967  13  103
3968  13  104
3969  13  105
3970  13  106
3971  13  107
3972  13  108
3973  13  109
3974  13  110
3975  13  111
3976  13  112
3977  13  113
3978  13  114
3979  13  115
3980  13  116
3981  13  117
3982  13  118
3983  13  119
3984  13  120
3985  13  121
3986  13  122
3987  13  123
3988  13  124
3989  13  125
3990  13  126
3991  13  127
3992  13  128
3993  13  129
3994  13  130
3995  13  131
3996  13  132
3997  13  133
3998  13  134
3999  13  135
4000  13  136
4001  13  137
4002  13  138
4003  13  139
4004  13  140
4005  13  141
4006  13  142
4007  13  143
4008  13  144
4009  13  145
4010  13  146
4011  13  147
4012  13  148
4013  13  149
4014  13  150
4015  13  151
4016  13  152
4017  13  153
4018  13  154
4019  13  155
4020  13  156
4021  13  157
4022  13  158
4023  13  159
4024  13  160
4025  13  161
4026  13  162
4027  13  163
4028  13  164
4029  13  165
4030  13  166
4031  13  167
4032  13  168
4033  14    1
4034  14    2
4035  14    3
4036  14    4
4037  14    5
4038  14    6
4039  14    7
4040  14    8
4041  14    9
4042  14   10
4043  14   11
4044  14   12
4045  14   13
4046  14   14
4047  14   15
4048  14   16
4049  14   17
4050  14   18
4051  14   19
4052  14   20
4053  14   21
4054  14   22
4055  14   23
4056  14   24
4057  14   25
4058  14   26
4059  14   27
4060  14   28
4061  14   29
4062  14   30
4063  14   31
4064  14   32
4065  14   33
4066  14   34
4067  14   35
4068  14   36
4069  14   37
4070  14   38
4071  14   39
4072  14   40
4073  14   41
4074  14   42
4075  14   43
4076  14   44
4077  14   45
4078  14   46
4079  14   47
4080  14   48
4081  14   49
4082  14   50
4083  14   51
4084  14   52
4085  14   53
4086  14   54
4087  14   55
4088  14   56
4089  14   57
4090  14   58
4091  14   59
4092  14   60
4093  14   61
4094  14   62
4095  14   63
4096  14   64
4097  14   65
4098  14   66
4099  14   67
4100  14   68
4101  14   69
4102  14   70
4103  14   71
4104  14   72
4105  14   73
4106  14   74
4107  14   75
4108  14   76
4109  14   77
4110  14   78
4111  14   79
4112  14   80
4113  14   81
4114  14   82
4115  14   83
4116  14   84
4117  14   85
4118  14   86
4119  14   87
4120  14   88
4121  14   89
4122  14   90
4123  14   91
4124  14   92
4125  14   93
4126  14   94
4127  14   95
4128  14   96
4129  14   97
4130  14   98
4131  14   99
4132  14  100
4133  14  101
4134  14  102
