param T := 240;
param load :=
1 26.87096887
2 28.13777688
3 31.06260213
4 33.98742738
5 36.91225263
6 39.83707788
7 42.76190313
8 47.25184075
9 45.66274745
10 44.07365415
11 42.48456084
12 40.89546754
13 39.30637424
14 37.71728094
15 36.12818763
16 34.53909433
17 31.6120053
18 30.50776728
19 29.40352926
20 27.4244743
21 26.78150347
22 26.9246288
23 29.76766733
24 32.61070586
25 44.93905044
26 43.2262226
27 41.51339476
28 39.80056692
29 38.08773908
30 36.37491125
31 34.66208341
32 32.97323419
33 33.11712137
34 28.577001010000004
35 27.72398494
36 26.87096887
37 28.13777688
38 31.06260213
39 33.98742738
40 36.91225263
41 39.83707788
42 42.76190313
43 47.25184075
44 45.66274745
45 44.07365415
46 42.48456084
47 40.89546754
48 39.30637424
49 32.97323419
50 33.11712137
51 28.577001010000004
52 27.72398494
53 26.87096887
54 28.13777688
55 31.06260213
56 33.98742738
57 36.91225263
58 39.83707788
59 42.76190313
60 47.25184075
61 45.66274745
62 44.07365415
63 42.48456084
64 40.89546754
65 39.30637424
66 37.71728094
67 36.12818763
68 34.53909433
69 31.6120053
70 30.50776728
71 29.40352926
72 27.4244743
73 42.48456084
74 40.89546754
75 39.30637424
76 37.71728094
77 36.12818763
78 34.53909433
79 31.6120053
80 30.50776728
81 29.40352926
82 27.4244743
83 26.78150347
84 26.9246288
85 29.76766733
86 32.61070586
87 35.45374439
88 38.29678292
89 41.13982145
90 43.98285998
91 46.99639755
92 45.16885806
93 43.34131857
94 41.51377907
95 39.68623958
96 37.85870009
97 45.6423814
98 46.0549891
99 46.46759681
100 46.88020452
101 46.21709947
102 44.53807599
103 42.85905251
104 41.18002904
105 39.50100556
106 37.82198208
107 35.58231947
108 36.19342704
109 36.80453461
110 37.41564218
111 38.02674975
112 38.63785732
113 38.82267419
114 39.96127349
115 41.09987279
116 42.23847209
117 43.37707139
118 44.5156707
119 45.65427
120 46.7928693
121 27.72398494
122 26.87096887
123 28.13777688
124 31.06260213
125 33.98742738
126 36.91225263
127 39.83707788
128 42.76190313
129 47.25184075
130 45.66274745
131 44.07365415
132 42.48456084
133 40.89546754
134 39.30637424
135 37.71728094
136 36.12818763
137 34.53909433
138 31.6120053
139 30.50776728
140 29.40352926
141 27.4244743
142 26.78150347
143 26.9246288
144 29.76766733
145 44.5156707
146 45.65427
147 46.7928693
148 47.37104221
149 45.7221971
150 44.073352
151 42.42450689
152 40.77566179
153 37.83428797
154 37.36426328
155 36.89423858
156 36.27294617
157 36.97306431
